date,day,hour,load,month,weekday,zone,Temp
23/1/2004,23,9,"11,954",1,5,5,17.0
23/1/2004,23,10,"10,721",1,5,5,19.0
23/1/2004,23,11,"9,883",1,5,5,20.0
23/1/2004,23,12,"9,212",1,5,5,20.0
23/1/2004,23,13,"8,782",1,5,5,20.0
23/1/2004,23,14,"8,277",1,5,5,20.0
23/1/2004,23,15,"7,970",1,5,5,20.0
23/1/2004,23,16,"8,259",1,5,5,21.0
23/1/2004,23,17,"8,998",1,5,5,21.0
23/1/2004,23,18,"10,497",1,5,5,20.0
23/1/2004,23,19,"11,326",1,5,5,20.0
23/1/2004,23,20,"11,290",1,5,5,19.0
23/1/2004,23,21,"11,063",1,5,5,17.0
23/1/2004,23,22,"10,403",1,5,5,15.0
23/1/2004,23,23,"9,622",1,5,5,17.0
23/1/2004,23,24,"9,104",1,5,5,18.0
24/1/2004,24,1,"8,755",1,6,5,17.0
24/1/2004,24,2,"8,629",1,6,5,18.0
24/1/2004,24,3,"8,645",1,6,5,17.0
24/1/2004,24,4,"8,711",1,6,5,17.0
24/1/2004,24,5,"8,899",1,6,5,17.0
24/1/2004,24,6,"9,307",1,6,5,17.0
24/1/2004,24,7,"9,924",1,6,5,18.0
24/1/2004,24,8,"11,085",1,6,5,18.0
24/1/2004,24,9,"11,979",1,6,5,17.0
24/1/2004,24,10,"11,863",1,6,5,19.0
24/1/2004,24,11,"11,145",1,6,5,20.0
24/1/2004,24,12,"10,058",1,6,5,20.0
24/1/2004,24,13,"10,234",1,6,5,20.0
24/1/2004,24,14,"9,956",1,6,5,20.0
24/1/2004,24,15,"9,891",1,6,5,21.0
24/1/2004,24,16,"9,946",1,6,5,22.0
24/1/2004,24,17,"10,060",1,6,5,22.0
24/1/2004,24,18,"11,027",1,6,5,22.0
24/1/2004,24,19,"12,016",1,6,5,20.0
24/1/2004,24,20,"12,025",1,6,5,19.0
24/1/2004,24,21,"11,876",1,6,5,17.0
24/1/2004,24,22,"11,559",1,6,5,17.0
24/1/2004,24,23,"10,989",1,6,5,18.0
24/1/2004,24,24,"10,389",1,6,5,17.0
25/1/2004,25,1,"9,990",1,7,5,17.0
25/1/2004,25,2,"10,001",1,7,5,16.0
25/1/2004,25,3,"10,152",1,7,5,15.0
25/1/2004,25,4,"10,450",1,7,5,13.0
25/1/2004,25,5,"10,860",1,7,5,13.0
25/1/2004,25,6,"11,321",1,7,5,11.0
25/1/2004,25,7,"12,129",1,7,5,11.0
25/1/2004,25,8,"13,265",1,7,5,11.0
25/1/2004,25,9,"14,402",1,7,5,11.0
25/1/2004,25,10,"14,440",1,7,5,13.0
25/1/2004,25,11,"13,703",1,7,5,15.0
25/1/2004,25,12,"13,175",1,7,5,17.0
25/1/2004,25,13,"12,655",1,7,5,18.0
25/1/2004,25,14,"12,405",1,7,5,19.0
25/1/2004,25,15,"12,192",1,7,5,19.0
25/1/2004,25,16,"12,068",1,7,5,20.0
25/1/2004,25,17,"12,614",1,7,5,20.0
25/1/2004,25,18,"13,328",1,7,5,19.0
25/1/2004,25,19,"13,277",1,7,5,19.0
25/1/2004,25,20,"13,228",1,7,5,19.0
25/1/2004,25,21,"14,038",1,7,5,20.0
25/1/2004,25,22,"12,672",1,7,5,20.0
25/1/2004,25,23,"11,620",1,7,5,20.0
25/1/2004,25,24,"10,945",1,7,5,20.0
26/1/2004,26,1,"10,379",1,1,5,18.0
26/1/2004,26,2,"10,359",1,1,5,18.0
26/1/2004,26,3,"10,367",1,1,5,18.0
26/1/2004,26,4,"10,433",1,1,5,19.0
26/1/2004,26,5,"10,667",1,1,5,18.0
26/1/2004,26,6,"11,294",1,1,5,19.0
26/1/2004,26,7,"11,696",1,1,5,19.0
26/1/2004,26,8,"12,120",1,1,5,20.0
26/1/2004,26,9,"13,147",1,1,5,20.0
26/1/2004,26,10,"13,400",1,1,5,20.0
26/1/2004,26,11,"13,451",1,1,5,22.0
26/1/2004,26,12,"12,948",1,1,5,25.0
26/1/2004,26,13,"12,630",1,1,5,27.0
26/1/2004,26,14,"12,233",1,1,5,27.0
26/1/2004,26,15,"12,050",1,1,5,29.0
26/1/2004,26,16,"12,225",1,1,5,29.0
26/1/2004,26,17,"12,506",1,1,5,29.0
26/1/2004,26,18,"13,258",1,1,5,30.0
26/1/2004,26,19,"13,066",1,1,5,31.0
26/1/2004,26,20,"12,655",1,1,5,31.0
26/1/2004,26,21,"13,548",1,1,5,31.0
26/1/2004,26,22,"11,803",1,1,5,31.0
26/1/2004,26,23,"10,559",1,1,5,31.0
26/1/2004,26,24,"9,767",1,1,5,31.0
27/1/2004,27,1,"9,368",1,2,5,30.0
27/1/2004,27,2,"9,376",1,2,5,30.0
27/1/2004,27,3,"9,338",1,2,5,31.0
27/1/2004,27,4,"9,538",1,2,5,31.0
27/1/2004,27,5,"9,826",1,2,5,31.0
27/1/2004,27,6,"10,516",1,2,5,33.0
27/1/2004,27,7,"10,879",1,2,5,32.0
27/1/2004,27,8,"11,463",1,2,5,33.0
27/1/2004,27,9,"11,767",1,2,5,33.0
27/1/2004,27,10,"11,748",1,2,5,34.0
27/1/2004,27,11,"11,705",1,2,5,34.0
27/1/2004,27,12,"11,293",1,2,5,35.0
27/1/2004,27,13,"10,915",1,2,5,35.0
27/1/2004,27,14,"10,701",1,2,5,35.0
27/1/2004,27,15,"10,619",1,2,5,35.0
27/1/2004,27,16,"10,633",1,2,5,35.0
27/1/2004,27,17,"11,264",1,2,5,35.0
27/1/2004,27,18,"11,912",1,2,5,35.0
27/1/2004,27,19,"12,291",1,2,5,35.0
27/1/2004,27,20,"11,817",1,2,5,36.0
27/1/2004,27,21,"11,058",1,2,5,36.0
27/1/2004,27,22,"10,666",1,2,5,33.0
27/1/2004,27,23,"9,702",1,2,5,29.0
27/1/2004,27,24,"8,915",1,2,5,27.0
28/1/2004,28,1,"8,522",1,3,5,26.0
28/1/2004,28,2,"8,633",1,3,5,26.0
28/1/2004,28,3,"8,714",1,3,5,27.0
28/1/2004,28,4,"8,993",1,3,5,27.0
28/1/2004,28,5,"9,507",1,3,5,28.0
28/1/2004,28,6,"10,230",1,3,5,26.0
28/1/2004,28,7,"11,200",1,3,5,26.0
28/1/2004,28,8,"11,772",1,3,5,26.0
28/1/2004,28,9,"11,548",1,3,5,26.0
28/1/2004,28,10,"10,614",1,3,5,26.0
28/1/2004,28,11,"10,056",1,3,5,28.0
28/1/2004,28,12,"9,281",1,3,5,28.0
28/1/2004,28,13,"8,968",1,3,5,28.0
28/1/2004,28,14,"8,338",1,3,5,28.0
28/1/2004,28,15,"7,921",1,3,5,29.0
28/1/2004,28,16,"8,154",1,3,5,29.0
28/1/2004,28,17,"8,796",1,3,5,28.0
28/1/2004,28,18,"10,740",1,3,5,28.0
28/1/2004,28,19,"11,808",1,3,5,26.0
28/1/2004,28,20,"11,814",1,3,5,26.0
28/1/2004,28,21,"11,162",1,3,5,26.0
28/1/2004,28,22,"10,628",1,3,5,25.0
28/1/2004,28,23,"9,666",1,3,5,25.0
28/1/2004,28,24,"8,993",1,3,5,25.0
29/1/2004,29,1,"8,724",1,4,5,25.0
29/1/2004,29,2,"8,885",1,4,5,23.0
29/1/2004,29,3,"9,163",1,4,5,23.0
29/1/2004,29,4,"9,417",1,4,5,20.0
29/1/2004,29,5,"10,242",1,4,5,20.0
29/1/2004,29,6,"11,181",1,4,5,22.0
29/1/2004,29,7,"12,099",1,4,5,19.0
29/1/2004,29,8,"12,846",1,4,5,22.0
29/1/2004,29,9,"12,227",1,4,5,24.0
29/1/2004,29,10,"10,579",1,4,5,28.0
29/1/2004,29,11,"9,266",1,4,5,31.0
29/1/2004,29,12,"8,325",1,4,5,33.0
29/1/2004,29,13,"7,758",1,4,5,35.0
29/1/2004,29,14,"7,358",1,4,5,35.0
29/1/2004,29,15,"7,173",1,4,5,36.0
29/1/2004,29,16,"7,184",1,4,5,36.0
29/1/2004,29,17,"7,736",1,4,5,36.0
29/1/2004,29,18,"9,329",1,4,5,35.0
29/1/2004,29,19,"10,447",1,4,5,32.0
29/1/2004,29,20,"10,442",1,4,5,29.0
29/1/2004,29,21,"10,020",1,4,5,29.0
29/1/2004,29,22,"9,488",1,4,5,28.0
29/1/2004,29,23,"8,555",1,4,5,27.0
29/1/2004,29,24,"7,647",1,4,5,27.0
30/1/2004,30,1,"7,188",1,5,5,27.0
30/1/2004,30,2,"7,149",1,5,5,27.0
30/1/2004,30,3,"7,358",1,5,5,27.0
30/1/2004,30,4,"7,758",1,5,5,26.0
30/1/2004,30,5,"8,310",1,5,5,25.0
30/1/2004,30,6,"9,168",1,5,5,24.0
30/1/2004,30,7,"9,943",1,5,5,23.0
30/1/2004,30,8,"10,956",1,5,5,22.0
30/1/2004,30,9,"10,970",1,5,5,21.0
30/1/2004,30,10,"10,341",1,5,5,21.0
30/1/2004,30,11,"9,420",1,5,5,21.0
30/1/2004,30,12,"8,790",1,5,5,22.0
30/1/2004,30,13,"8,661",1,5,5,24.0
30/1/2004,30,14,"8,001",1,5,5,26.0
30/1/2004,30,15,"7,744",1,5,5,27.0
30/1/2004,30,16,"7,985",1,5,5,28.0
30/1/2004,30,17,"8,831",1,5,5,27.0
30/1/2004,30,18,"10,267",1,5,5,26.0
30/1/2004,30,19,"11,494",1,5,5,24.0
30/1/2004,30,20,"11,636",1,5,5,23.0
30/1/2004,30,21,"11,450",1,5,5,22.0
30/1/2004,30,22,"11,264",1,5,5,20.0
30/1/2004,30,23,"10,820",1,5,5,19.0
30/1/2004,30,24,"10,234",1,5,5,19.0
31/1/2004,31,1,"10,015",1,6,5,17.0
31/1/2004,31,2,"10,146",1,6,5,17.0
31/1/2004,31,3,"10,338",1,6,5,17.0
31/1/2004,31,4,"10,589",1,6,5,16.0
31/1/2004,31,5,"11,156",1,6,5,15.0
31/1/2004,31,6,"11,668",1,6,5,15.0
31/1/2004,31,7,"12,488",1,6,5,15.0
31/1/2004,31,8,"13,854",1,6,5,15.0
31/1/2004,31,9,"13,698",1,6,5,15.0
31/1/2004,31,10,"12,580",1,6,5,17.0
31/1/2004,31,11,"11,564",1,6,5,18.0
31/1/2004,31,12,"10,567",1,6,5,19.0
31/1/2004,31,13,"9,825",1,6,5,20.0
31/1/2004,31,14,"9,315",1,6,5,22.0
31/1/2004,31,15,"8,754",1,6,5,23.0
31/1/2004,31,16,"8,615",1,6,5,24.0
31/1/2004,31,17,"9,025",1,6,5,24.0
31/1/2004,31,18,"10,124",1,6,5,23.0
31/1/2004,31,19,"11,102",1,6,5,22.0
31/1/2004,31,20,"11,310",1,6,5,22.0
31/1/2004,31,21,"11,379",1,6,5,20.0
31/1/2004,31,22,"11,160",1,6,5,20.0
31/1/2004,31,23,"10,735",1,6,5,20.0
31/1/2004,31,24,"10,357",1,6,5,18.0
1/2/2004,1,1,"10,225",2,7,5,19.0
1/2/2004,1,2,"10,283",2,7,5,19.0
1/2/2004,1,3,"10,715",2,7,5,17.0
1/2/2004,1,4,"10,984",2,7,5,17.0
1/2/2004,1,5,"11,477",2,7,5,17.0
1/2/2004,1,6,"11,981",2,7,5,17.0
1/2/2004,1,7,"12,706",2,7,5,17.0
1/2/2004,1,8,"14,027",2,7,5,17.0
1/2/2004,1,9,"14,301",2,7,5,17.0
1/2/2004,1,10,"13,139",2,7,5,18.0
1/2/2004,1,11,"11,551",2,7,5,21.0
1/2/2004,1,12,"10,496",2,7,5,24.0
1/2/2004,1,13,"9,971",2,7,5,27.0
1/2/2004,1,14,"9,182",2,7,5,29.0
1/2/2004,1,15,"8,752",2,7,5,30.0
1/2/2004,1,16,"8,650",2,7,5,32.0
1/2/2004,1,17,"9,102",2,7,5,33.0
1/2/2004,1,18,"10,217",2,7,5,31.0
1/2/2004,1,19,"10,951",2,7,5,29.0
1/2/2004,1,20,"10,899",2,7,5,28.0
1/2/2004,1,21,"10,949",2,7,5,26.0
1/2/2004,1,22,"10,663",2,7,5,23.0
1/2/2004,1,23,"10,145",2,7,5,21.0
1/2/2004,1,24,"9,636",2,7,5,19.0
2/2/2004,2,1,"9,428",2,1,5,20.0
2/2/2004,2,2,"9,475",2,1,5,18.0
2/2/2004,2,3,"9,959",2,1,5,18.0
2/2/2004,2,4,"10,411",2,1,5,17.0
2/2/2004,2,5,"11,356",2,1,5,15.0
2/2/2004,2,6,"12,477",2,1,5,15.0
2/2/2004,2,7,"13,983",2,1,5,15.0
2/2/2004,2,8,"13,792",2,1,5,17.0
2/2/2004,2,9,"13,136",2,1,5,15.0
2/2/2004,2,10,"11,022",2,1,5,19.0
2/2/2004,2,11,"9,338",2,1,5,27.0
2/2/2004,2,12,"8,420",2,1,5,35.0
2/2/2004,2,13,"7,714",2,1,5,36.0
2/2/2004,2,14,"7,354",2,1,5,38.0
2/2/2004,2,15,"7,193",2,1,5,38.0
2/2/2004,2,16,"7,396",2,1,5,38.0
2/2/2004,2,17,"8,132",2,1,5,37.0
2/2/2004,2,18,"9,595",2,1,5,33.0
2/2/2004,2,19,"10,973",2,1,5,31.0
2/2/2004,2,20,"11,083",2,1,5,30.0
2/2/2004,2,21,"10,567",2,1,5,31.0
2/2/2004,2,22,"9,716",2,1,5,30.0
2/2/2004,2,23,"8,811",2,1,5,29.0
2/2/2004,2,24,"8,070",2,1,5,29.0
3/2/2004,3,1,"7,741",2,2,5,28.0
3/2/2004,3,2,"7,568",2,2,5,26.0
3/2/2004,3,3,"7,588",2,2,5,28.0
3/2/2004,3,4,"7,823",2,2,5,29.0
3/2/2004,3,5,"8,324",2,2,5,29.0
3/2/2004,3,6,"9,078",2,2,5,32.0
3/2/2004,3,7,"9,737",2,2,5,36.0
3/2/2004,3,8,"10,053",2,2,5,39.0
3/2/2004,3,9,"10,263",2,2,5,41.0
3/2/2004,3,10,"10,595",2,2,5,42.0
3/2/2004,3,11,"10,466",2,2,5,43.0
3/2/2004,3,12,"10,203",2,2,5,43.0
3/2/2004,3,13,"9,631",2,2,5,45.0
3/2/2004,3,14,"8,919",2,2,5,45.0
3/2/2004,3,15,"8,155",2,2,5,47.0
3/2/2004,3,16,"8,055",2,2,5,47.0
3/2/2004,3,17,"8,267",2,2,5,47.0
3/2/2004,3,18,"9,730",2,2,5,43.0
3/2/2004,3,19,"10,834",2,2,5,40.0
3/2/2004,3,20,"10,874",2,2,5,38.0
3/2/2004,3,21,"10,231",2,2,5,37.0
3/2/2004,3,22,"9,545",2,2,5,37.0
3/2/2004,3,23,"8,429",2,2,5,36.0
3/2/2004,3,24,"7,492",2,2,5,35.0
4/2/2004,4,1,"7,053",2,3,5,35.0
4/2/2004,4,2,"6,973",2,3,5,35.0
4/2/2004,4,3,"6,941",2,3,5,35.0
4/2/2004,4,4,"7,239",2,3,5,34.0
4/2/2004,4,5,"7,889",2,3,5,35.0
4/2/2004,4,6,"8,744",2,3,5,35.0
4/2/2004,4,7,"9,647",2,3,5,35.0
4/2/2004,4,8,"10,141",2,3,5,33.0
4/2/2004,4,9,"9,538",2,3,5,33.0
4/2/2004,4,10,"8,080",2,3,5,36.0
4/2/2004,4,11,"7,143",2,3,5,39.0
4/2/2004,4,12,"6,750",2,3,5,40.0
4/2/2004,4,13,"6,347",2,3,5,41.0
4/2/2004,4,14,"5,960",2,3,5,42.0
4/2/2004,4,15,"5,853",2,3,5,42.0
4/2/2004,4,16,"5,886",2,3,5,42.0
4/2/2004,4,17,"6,650",2,3,5,42.0
4/2/2004,4,18,"8,420",2,3,5,40.0
4/2/2004,4,19,"9,979",2,3,5,38.0
4/2/2004,4,20,"10,212",2,3,5,36.0
4/2/2004,4,21,"10,015",2,3,5,34.0
4/2/2004,4,22,"9,504",2,3,5,33.0
4/2/2004,4,23,"8,877",2,3,5,32.0
4/2/2004,4,24,"8,233",2,3,5,31.0
5/2/2004,5,1,"7,951",2,4,5,31.0
5/2/2004,5,2,"8,146",2,4,5,31.0
5/2/2004,5,3,"8,453",2,4,5,31.0
5/2/2004,5,4,"9,004",2,4,5,30.0
5/2/2004,5,5,"9,822",2,4,5,29.0
5/2/2004,5,6,"10,904",2,4,5,29.0
5/2/2004,5,7,"12,439",2,4,5,29.0
5/2/2004,5,8,"12,460",2,4,5,29.0
5/2/2004,5,9,"10,869",2,4,5,30.0
5/2/2004,5,10,"10,037",2,4,5,33.0
5/2/2004,5,11,"9,541",2,4,5,34.0
5/2/2004,5,12,"8,755",2,4,5,35.0
5/2/2004,5,13,"8,281",2,4,5,35.0
5/2/2004,5,14,"8,226",2,4,5,35.0
5/2/2004,5,15,"8,110",2,4,5,35.0
5/2/2004,5,16,"8,409",2,4,5,35.0
5/2/2004,5,17,"9,130",2,4,5,35.0
5/2/2004,5,18,"10,146",2,4,5,34.0
5/2/2004,5,19,"11,044",2,4,5,33.0
5/2/2004,5,20,"11,162",2,4,5,32.0
5/2/2004,5,21,"10,508",2,4,5,32.0
5/2/2004,5,22,"9,612",2,4,5,32.0
5/2/2004,5,23,"8,911",2,4,5,33.0
5/2/2004,5,24,"8,080",2,4,5,33.0
6/2/2004,6,1,"7,683",2,5,5,33.0
6/2/2004,6,2,"7,562",2,5,5,34.0
6/2/2004,6,3,"7,648",2,5,5,34.0
6/2/2004,6,4,"7,684",2,5,5,35.0
6/2/2004,6,5,"8,187",2,5,5,36.0
6/2/2004,6,6,"8,834",2,5,5,38.0
6/2/2004,6,7,"9,344",2,5,5,39.0
6/2/2004,6,8,"9,949",2,5,5,42.0
6/2/2004,6,9,"10,055",2,5,5,43.0
6/2/2004,6,10,"9,708",2,5,5,44.0
6/2/2004,6,11,"9,804",2,5,5,46.0
6/2/2004,6,12,"9,935",2,5,5,52.0
6/2/2004,6,13,"9,948",2,5,5,53.0
6/2/2004,6,14,"10,209",2,5,5,41.0
6/2/2004,6,15,"9,825",2,5,5,41.0
6/2/2004,6,16,"9,601",2,5,5,41.0
6/2/2004,6,17,"9,356",2,5,5,40.0
6/2/2004,6,18,"10,329",2,5,5,40.0
6/2/2004,6,19,"10,759",2,5,5,40.0
6/2/2004,6,20,"10,403",2,5,5,42.0
6/2/2004,6,21,"9,748",2,5,5,42.0
6/2/2004,6,22,"9,074",2,5,5,40.0
6/2/2004,6,23,"8,847",2,5,5,42.0
6/2/2004,6,24,"8,136",2,5,5,43.0
7/2/2004,7,1,"7,450",2,6,5,43.0
7/2/2004,7,2,"7,288",2,6,5,42.0
7/2/2004,7,3,"7,223",2,6,5,38.0
7/2/2004,7,4,"7,223",2,6,5,38.0
7/2/2004,7,5,"7,406",2,6,5,38.0
7/2/2004,7,6,"7,752",2,6,5,38.0
7/2/2004,7,7,"8,440",2,6,5,37.0
7/2/2004,7,8,"9,332",2,6,5,38.0
7/2/2004,7,9,"9,683",2,6,5,38.0
7/2/2004,7,10,"9,493",2,6,5,41.0
7/2/2004,7,11,"9,448",2,6,5,45.0
7/2/2004,7,12,"8,612",2,6,5,46.0
7/2/2004,7,13,"8,026",2,6,5,46.0
7/2/2004,7,14,"7,636",2,6,5,46.0
7/2/2004,7,15,"7,484",2,6,5,46.0
7/2/2004,7,16,"7,954",2,6,5,44.0
7/2/2004,7,17,"8,451",2,6,5,44.0
7/2/2004,7,18,"9,563",2,6,5,42.0
7/2/2004,7,19,"10,762",2,6,5,39.0
7/2/2004,7,20,"10,675",2,6,5,37.0
7/2/2004,7,21,"10,230",2,6,5,36.0
7/2/2004,7,22,"9,734",2,6,5,36.0
7/2/2004,7,23,"9,099",2,6,5,35.0
7/2/2004,7,24,"8,483",2,6,5,35.0
8/2/2004,8,1,"8,129",2,7,5,33.0
8/2/2004,8,2,"8,018",2,7,5,31.0
8/2/2004,8,3,"8,119",2,7,5,31.0
8/2/2004,8,4,"8,346",2,7,5,30.0
8/2/2004,8,5,"8,721",2,7,5,30.0
8/2/2004,8,6,"9,072",2,7,5,29.0
8/2/2004,8,7,"9,609",2,7,5,28.0
8/2/2004,8,8,"10,825",2,7,5,28.0
8/2/2004,8,9,"11,441",2,7,5,28.0
8/2/2004,8,10,"11,307",2,7,5,29.0
8/2/2004,8,11,"10,160",2,7,5,29.0
8/2/2004,8,12,"9,644",2,7,5,31.0
8/2/2004,8,13,"9,092",2,7,5,31.0
8/2/2004,8,14,"8,519",2,7,5,33.0
8/2/2004,8,15,"8,129",2,7,5,34.0
8/2/2004,8,16,"7,862",2,7,5,35.0
8/2/2004,8,17,"8,314",2,7,5,34.0
8/2/2004,8,18,"9,532",2,7,5,33.0
8/2/2004,8,19,"10,901",2,7,5,31.0
8/2/2004,8,20,"11,423",2,7,5,29.0
8/2/2004,8,21,"11,049",2,7,5,28.0
8/2/2004,8,22,"10,472",2,7,5,26.0
8/2/2004,8,23,"9,639",2,7,5,25.0
8/2/2004,8,24,"8,948",2,7,5,24.0
9/2/2004,9,1,"8,581",2,1,5,24.0
9/2/2004,9,2,"8,595",2,1,5,24.0
9/2/2004,9,3,"8,823",2,1,5,23.0
9/2/2004,9,4,"9,228",2,1,5,25.0
9/2/2004,9,5,"9,921",2,1,5,25.0
9/2/2004,9,6,"11,020",2,1,5,28.0
9/2/2004,9,7,"12,482",2,1,5,28.0
9/2/2004,9,8,"12,244",2,1,5,28.0
9/2/2004,9,9,"10,918",2,1,5,31.0
9/2/2004,9,10,"9,930",2,1,5,35.0
9/2/2004,9,11,"9,185",2,1,5,39.0
9/2/2004,9,12,"8,735",2,1,5,42.0
9/2/2004,9,13,"8,214",2,1,5,46.0
9/2/2004,9,14,"7,557",2,1,5,47.0
9/2/2004,9,15,"7,343",2,1,5,47.0
9/2/2004,9,16,"7,766",2,1,5,46.0
9/2/2004,9,17,"8,381",2,1,5,46.0
9/2/2004,9,18,"9,387",2,1,5,45.0
9/2/2004,9,19,"10,371",2,1,5,44.0
9/2/2004,9,20,"10,461",2,1,5,43.0
9/2/2004,9,21,"9,978",2,1,5,43.0
9/2/2004,9,22,"9,091",2,1,5,43.0
9/2/2004,9,23,"8,155",2,1,5,43.0
9/2/2004,9,24,"7,157",2,1,5,43.0
10/2/2004,10,1,"6,787",2,2,5,43.0
10/2/2004,10,2,"6,766",2,2,5,42.0
10/2/2004,10,3,"6,984",2,2,5,42.0
10/2/2004,10,4,"7,346",2,2,5,40.0
10/2/2004,10,5,"8,196",2,2,5,39.0
10/2/2004,10,6,"9,218",2,2,5,40.0
10/2/2004,10,7,"10,819",2,2,5,39.0
10/2/2004,10,8,"10,770",2,2,5,38.0
10/2/2004,10,9,"9,839",2,2,5,38.0
10/2/2004,10,10,"8,867",2,2,5,41.0
10/2/2004,10,11,"8,092",2,2,5,43.0
10/2/2004,10,12,"7,144",2,2,5,46.0
10/2/2004,10,13,"6,413",2,2,5,47.0
10/2/2004,10,14,"5,842",2,2,5,50.0
10/2/2004,10,15,"5,634",2,2,5,51.0
10/2/2004,10,16,"5,966",2,2,5,51.0
10/2/2004,10,17,"6,680",2,2,5,51.0
10/2/2004,10,18,"8,217",2,2,5,49.0
10/2/2004,10,19,"9,945",2,2,5,44.0
10/2/2004,10,20,"10,341",2,2,5,42.0
10/2/2004,10,21,"9,900",2,2,5,40.0
10/2/2004,10,22,"9,281",2,2,5,41.0
10/2/2004,10,23,"8,190",2,2,5,40.0
10/2/2004,10,24,"7,313",2,2,5,41.0
11/2/2004,11,1,"6,763",2,3,5,42.0
11/2/2004,11,2,"6,790",2,3,5,41.0
11/2/2004,11,3,"6,895",2,3,5,41.0
11/2/2004,11,4,"7,346",2,3,5,39.0
11/2/2004,11,5,"8,166",2,3,5,37.0
11/2/2004,11,6,"9,390",2,3,5,36.0
11/2/2004,11,7,"11,077",2,3,5,35.0
11/2/2004,11,8,"11,134",2,3,5,36.0
11/2/2004,11,9,"9,907",2,3,5,36.0
11/2/2004,11,10,"9,041",2,3,5,37.0
11/2/2004,11,11,"8,231",2,3,5,38.0
11/2/2004,11,12,"7,409",2,3,5,40.0
11/2/2004,11,13,"6,870",2,3,5,41.0
11/2/2004,11,14,"6,497",2,3,5,42.0
11/2/2004,11,15,"6,166",2,3,5,42.0
11/2/2004,11,16,"6,306",2,3,5,42.0
11/2/2004,11,17,"7,225",2,3,5,42.0
11/2/2004,11,18,"8,798",2,3,5,40.0
11/2/2004,11,19,"10,707",2,3,5,38.0
11/2/2004,11,20,"10,814",2,3,5,34.0
11/2/2004,11,21,"10,653",2,3,5,32.0
11/2/2004,11,22,"10,034",2,3,5,31.0
11/2/2004,11,23,"9,017",2,3,5,30.0
11/2/2004,11,24,"8,097",2,3,5,29.0
12/2/2004,12,1,"7,628",2,4,5,31.0
12/2/2004,12,2,"7,603",2,4,5,31.0
12/2/2004,12,3,"7,587",2,4,5,30.0
12/2/2004,12,4,"7,930",2,4,5,31.0
12/2/2004,12,5,"8,670",2,4,5,31.0
12/2/2004,12,6,"9,831",2,4,5,31.0
12/2/2004,12,7,"11,348",2,4,5,30.0
12/2/2004,12,8,"11,244",2,4,5,30.0
12/2/2004,12,9,"10,157",2,4,5,31.0
12/2/2004,12,10,"9,699",2,4,5,33.0
12/2/2004,12,11,"9,074",2,4,5,34.0
12/2/2004,12,12,"7,907",2,4,5,35.0
12/2/2004,12,13,"7,288",2,4,5,37.0
12/2/2004,12,14,"7,325",2,4,5,40.0
12/2/2004,12,15,"7,336",2,4,5,42.0
12/2/2004,12,16,"7,382",2,4,5,40.0
12/2/2004,12,17,"8,181",2,4,5,40.0
12/2/2004,12,18,"9,220",2,4,5,40.0
12/2/2004,12,19,"10,753",2,4,5,38.0
12/2/2004,12,20,"11,069",2,4,5,36.0
12/2/2004,12,21,"10,768",2,4,5,35.0
12/2/2004,12,22,"10,160",2,4,5,33.0
12/2/2004,12,23,"9,140",2,4,5,34.0
12/2/2004,12,24,"8,327",2,4,5,31.0
13/2/2004,13,1,"7,866",2,5,5,33.0
13/2/2004,13,2,"7,829",2,5,5,33.0
13/2/2004,13,3,"8,083",2,5,5,33.0
13/2/2004,13,4,"8,535",2,5,5,33.0
13/2/2004,13,5,"9,293",2,5,5,33.0
13/2/2004,13,6,"10,541",2,5,5,33.0
13/2/2004,13,7,"12,115",2,5,5,32.0
13/2/2004,13,8,"12,200",2,5,5,32.0
13/2/2004,13,9,"10,269",2,5,5,33.0
13/2/2004,13,10,"8,804",2,5,5,37.0
13/2/2004,13,11,"7,752",2,5,5,40.0
13/2/2004,13,12,"7,094",2,5,5,42.0
13/2/2004,13,13,"6,503",2,5,5,42.0
13/2/2004,13,14,"6,127",2,5,5,44.0
13/2/2004,13,15,"5,829",2,5,5,45.0
13/2/2004,13,16,"5,947",2,5,5,46.0
13/2/2004,13,17,"6,409",2,5,5,46.0
13/2/2004,13,18,"7,595",2,5,5,45.0
13/2/2004,13,19,"9,023",2,5,5,41.0
13/2/2004,13,20,"9,423",2,5,5,38.0
13/2/2004,13,21,"9,239",2,5,5,35.0
13/2/2004,13,22,"8,990",2,5,5,32.0
13/2/2004,13,23,"8,606",2,5,5,31.0
13/2/2004,13,24,"7,771",2,5,5,30.0
14/2/2004,14,1,"7,308",2,6,5,33.0
14/2/2004,14,2,"7,117",2,6,5,33.0
14/2/2004,14,3,"7,146",2,6,5,32.0
14/2/2004,14,4,"7,169",2,6,5,34.0
14/2/2004,14,5,"7,406",2,6,5,30.0
14/2/2004,14,6,"7,719",2,6,5,29.0
14/2/2004,14,7,"8,656",2,6,5,28.0
14/2/2004,14,8,"9,921",2,6,5,30.0
14/2/2004,14,9,"10,767",2,6,5,33.0
14/2/2004,14,10,"10,765",2,6,5,37.0
14/2/2004,14,11,"10,124",2,6,5,40.0
14/2/2004,14,12,"9,426",2,6,5,44.0
14/2/2004,14,13,"9,182",2,6,5,47.0
14/2/2004,14,14,"8,648",2,6,5,48.0
14/2/2004,14,15,"8,332",2,6,5,50.0
14/2/2004,14,16,"8,313",2,6,5,49.0
14/2/2004,14,17,"8,688",2,6,5,49.0
