Date,Hour,load,T
06/02/2010,10,3793,11.67
06/02/2010,11,3789,13.67
06/02/2010,12,3731,16.67
06/02/2010,13,3635,18.00
06/02/2010,14,3527,20.00
06/02/2010,15,3483,22.00
06/02/2010,16,3476,21.67
06/02/2010,17,3604,22.00
06/02/2010,18,3920,19.33
06/02/2010,19,3954,17.67
06/02/2010,20,3862,16.67
06/02/2010,21,3720,15.00
06/02/2010,22,3535,14.00
06/02/2010,23,3299,13.00
06/02/2010,24,3066,12.00
07/02/2010,1,2918,11.67
07/02/2010,2,2831,11.67
07/02/2010,3,2794,12.33
07/02/2010,4,2776,12.67
07/02/2010,5,2801,13.67
07/02/2010,6,2881,14.00
07/02/2010,7,3031,14.33
07/02/2010,8,3238,13.67
07/02/2010,9,3502,14.67
07/02/2010,10,3660,16.67
07/02/2010,11,3689,19.00
07/02/2010,12,3676,21.33
07/02/2010,13,3646,23.00
07/02/2010,14,3575,24.67
07/02/2010,15,3544,25.67
07/02/2010,16,3554,25.67
07/02/2010,17,3703,25.00
07/02/2010,18,4045,23.00
07/02/2010,19,4040,22.33
07/02/2010,20,3835,22.00
07/02/2010,21,3667,21.67
07/02/2010,22,3440,21.33
07/02/2010,23,3201,21.00
07/02/2010,24,2950,21.00
08/02/2010,1,2799,20.33
08/02/2010,2,2724,20.33
08/02/2010,3,2705,19.00
08/02/2010,4,2713,18.33
08/02/2010,5,2822,17.33
08/02/2010,6,3116,17.00
08/02/2010,7,3624,17.00
08/02/2010,8,3848,16.67
08/02/2010,9,3889,17.67
08/02/2010,10,3924,19.67
08/02/2010,11,3938,22.67
08/02/2010,12,3881,24.67
08/02/2010,13,3797,25.00
08/02/2010,14,3793,26.67
08/02/2010,15,3756,27.00
08/02/2010,16,3752,27.67
08/02/2010,17,3890,26.00
08/02/2010,18,4193,24.33
08/02/2010,19,4252,23.67
08/02/2010,20,4130,23.33
08/02/2010,21,3934,22.00
08/02/2010,22,3649,21.67
08/02/2010,23,3318,21.00
08/02/2010,24,3037,20.33
09/02/2010,1,2898,20.33
09/02/2010,2,2819,19.33
09/02/2010,3,2780,19.33
09/02/2010,4,2795,19.00
09/02/2010,5,2898,18.67
09/02/2010,6,3189,17.67
09/02/2010,7,3687,17.67
09/02/2010,8,3838,18.00
09/02/2010,9,3825,20.00
09/02/2010,10,3808,23.67
09/02/2010,11,3765,27.00
09/02/2010,12,3710,30.33
09/02/2010,13,3634,31.67
09/02/2010,14,3580,34.33
09/02/2010,15,3534,36.00
09/02/2010,16,3534,37.00
09/02/2010,17,3651,35.67
09/02/2010,18,3991,33.00
09/02/2010,19,4076,30.67
09/02/2010,20,3975,28.33
09/02/2010,21,3789,26.00
09/02/2010,22,3512,27.00
09/02/2010,23,3172,26.33
09/02/2010,24,2900,26.00
10/02/2010,1,2737,26.00
10/02/2010,2,2666,25.33
10/02/2010,3,2631,25.00
10/02/2010,4,2644,24.67
10/02/2010,5,2744,24.00
10/02/2010,6,3034,24.33
10/02/2010,7,3527,24.00
10/02/2010,8,3736,24.00
10/02/2010,9,3765,26.00
10/02/2010,10,3795,27.00
10/02/2010,11,3823,28.00
10/02/2010,12,3817,28.67
10/02/2010,13,3778,28.67
10/02/2010,14,3765,29.00
10/02/2010,15,3716,29.33
10/02/2010,16,3706,30.33
10/02/2010,17,3823,30.67
10/02/2010,18,4114,30.33
10/02/2010,19,4141,30.00
10/02/2010,20,4014,30.33
10/02/2010,21,3829,29.67
10/02/2010,22,3541,29.33
10/02/2010,23,3210,29.33
10/02/2010,24,2925,29.00
11/02/2010,1,2774,28.67
11/02/2010,2,2696,27.67
11/02/2010,3,2659,26.33
11/02/2010,4,2674,25.67
11/02/2010,5,2775,25.33
11/02/2010,6,3074,24.67
11/02/2010,7,3593,24.67
11/02/2010,8,3780,24.33
11/02/2010,9,3788,25.67
11/02/2010,10,3777,28.00
11/02/2010,11,3747,31.00
11/02/2010,12,3714,32.33
11/02/2010,13,3654,33.33
11/02/2010,14,3606,36.00
11/02/2010,15,3561,36.00
11/02/2010,16,3544,35.67
11/02/2010,17,3649,34.67
11/02/2010,18,3966,32.00
11/02/2010,19,4070,29.33
11/02/2010,20,3984,28.33
11/02/2010,21,3831,26.67
11/02/2010,22,3561,26.33
11/02/2010,23,3245,25.33
11/02/2010,24,2964,24.33
12/02/2010,1,2812,22.33
12/02/2010,2,2728,22.00
12/02/2010,3,2690,20.00
12/02/2010,4,2700,19.00
12/02/2010,5,2774,18.33
12/02/2010,6,3073,18.00
12/02/2010,7,3561,17.67
12/02/2010,8,3732,18.00
12/02/2010,9,3766,20.33
12/02/2010,10,3748,24.33
12/02/2010,11,3730,27.33
12/02/2010,12,3674,28.33
12/02/2010,13,3599,30.33
12/02/2010,14,3552,32.67
12/02/2010,15,3478,33.67
12/02/2010,16,3464,34.00
12/02/2010,17,3570,34.33
12/02/2010,18,3847,30.33
12/02/2010,19,3931,28.00
12/02/2010,20,3834,27.00
12/02/2010,21,3697,25.33
12/02/2010,22,3483,24.00
12/02/2010,23,3287,23.00
12/02/2010,24,3033,21.67
13/02/2010,1,2852,21.67
13/02/2010,2,2719,21.67
13/02/2010,3,2667,20.67
13/02/2010,4,2652,20.00
13/02/2010,5,2690,18.33
13/02/2010,6,2802,17.67
13/02/2010,7,3002,17.00
13/02/2010,8,3230,17.00
13/02/2010,9,3465,19.67
13/02/2010,10,3581,23.33
13/02/2010,11,3574,26.33
13/02/2010,12,3524,28.33
13/02/2010,13,3433,30.00
13/02/2010,14,3352,31.00
13/02/2010,15,3318,32.67
13/02/2010,16,3335,33.00
13/02/2010,17,3470,32.67
13/02/2010,18,3766,31.00
13/02/2010,19,3814,29.67
13/02/2010,20,3702,29.00
13/02/2010,21,3554,27.67
13/02/2010,22,3359,26.67
13/02/2010,23,3126,26.67
13/02/2010,24,2903,26.33
14/02/2010,1,2713,26.67
14/02/2010,2,2610,26.00
14/02/2010,3,2558,25.67
14/02/2010,4,2541,25.33
14/02/2010,5,2566,25.00
14/02/2010,6,2643,24.67
14/02/2010,7,2804,25.33
14/02/2010,8,3012,25.00
14/02/2010,9,3269,26.00
14/02/2010,10,3407,27.33
14/02/2010,11,3439,29.33
14/02/2010,12,3444,31.67
14/02/2010,13,3391,33.00
14/02/2010,14,3342,35.00
14/02/2010,15,3310,34.67
14/02/2010,16,3339,34.33
14/02/2010,17,3485,34.00
14/02/2010,18,3796,32.67
14/02/2010,19,3852,31.67
14/02/2010,20,3711,30.67
14/02/2010,21,3552,30.33
14/02/2010,22,3300,29.33
14/02/2010,23,3030,29.00
14/02/2010,24,2790,29.33
15/02/2010,1,2625,29.67
15/02/2010,2,2541,30.00
15/02/2010,3,2512,29.33
15/02/2010,4,2528,29.67
15/02/2010,5,2599,29.33
15/02/2010,6,2811,29.33
15/02/2010,7,3178,28.67
15/02/2010,8,3445,28.67
15/02/2010,9,3631,29.00
15/02/2010,10,3718,31.00
15/02/2010,11,3741,33.33
15/02/2010,12,3696,34.67
15/02/2010,13,3611,36.67
15/02/2010,14,3569,36.00
15/02/2010,15,3528,37.00
15/02/2010,16,3517,37.00
15/02/2010,17,3632,36.00
15/02/2010,18,3937,33.33
15/02/2010,19,4016,33.00
15/02/2010,20,3893,31.67
15/02/2010,21,3705,30.33
15/02/2010,22,3384,29.33
15/02/2010,23,3124,28.00
15/02/2010,24,2876,27.00
16/02/2010,1,2698,26.67
16/02/2010,2,2606,25.33
16/02/2010,3,2561,25.33
16/02/2010,4,2561,23.67
16/02/2010,5,2670,23.00
16/02/2010,6,2940,24.67
16/02/2010,7,3341,23.67
16/02/2010,8,3589,24.67
16/02/2010,9,3704,27.00
16/02/2010,10,3747,28.33
16/02/2010,11,3781,31.33
16/02/2010,12,3790,32.67
16/02/2010,13,3768,33.67
16/02/2010,14,3750,33.00
16/02/2010,15,3727,33.00
16/02/2010,16,3728,32.33
16/02/2010,17,3831,30.67
16/02/2010,18,4078,30.00
16/02/2010,19,4116,30.00
16/02/2010,20,3966,30.00
16/02/2010,21,3747,29.67
16/02/2010,22,3459,29.67
16/02/2010,23,3143,29.67
16/02/2010,24,2885,29.67
17/02/2010,1,2714,29.33
17/02/2010,2,2623,29.00
17/02/2010,3,2575,28.00
17/02/2010,4,2581,27.33
17/02/2010,5,2685,27.33
17/02/2010,6,2952,27.33
17/02/2010,7,3387,27.33
17/02/2010,8,3622,25.67
17/02/2010,9,3678,26.33
17/02/2010,10,3701,29.00
17/02/2010,11,3730,32.00
17/02/2010,12,3723,33.33
17/02/2010,13,3661,34.33
17/02/2010,14,3640,35.00
17/02/2010,15,3600,34.67
17/02/2010,16,3597,35.00
17/02/2010,17,3685,34.67
17/02/2010,18,3952,34.00
17/02/2010,19,4036,32.67
17/02/2010,20,3918,31.00
17/02/2010,21,3744,29.67
17/02/2010,22,3462,30.33
17/02/2010,23,3143,30.67
17/02/2010,24,2862,30.00
18/02/2010,1,2694,30.33
18/02/2010,2,2606,30.67
18/02/2010,3,2564,30.00
18/02/2010,4,2558,29.67
18/02/2010,5,2651,30.00
18/02/2010,6,2917,30.67
18/02/2010,7,3356,30.67
18/02/2010,8,3583,30.67
18/02/2010,9,3663,31.33
18/02/2010,10,3689,33.00
18/02/2010,11,3694,37.00
18/02/2010,12,3656,39.67
18/02/2010,13,3606,41.33
18/02/2010,14,3585,41.67
18/02/2010,15,3538,41.33
18/02/2010,16,3504,40.67
18/02/2010,17,3583,40.33
18/02/2010,18,3881,38.00
18/02/2010,19,3993,37.00
18/02/2010,20,3893,35.67
18/02/2010,21,3722,35.33
18/02/2010,22,3457,34.67
18/02/2010,23,3143,34.00
18/02/2010,24,2862,33.00
19/02/2010,1,2694,32.33
19/02/2010,2,2601,31.67
19/02/2010,3,2550,30.33
19/02/2010,4,2553,30.00
19/02/2010,5,2645,29.00
19/02/2010,6,2898,29.00
19/02/2010,7,3313,29.00
19/02/2010,8,3563,28.67
19/02/2010,9,3670,29.00
19/02/2010,10,3695,30.67
19/02/2010,11,3706,31.67
19/02/2010,12,3665,33.33
19/02/2010,13,3600,34.00
19/02/2010,14,3540,35.33
19/02/2010,15,3508,35.67
19/02/2010,16,3478,36.00
19/02/2010,17,3556,35.33
19/02/2010,18,3797,34.00
19/02/2010,19,3885,33.00
19/02/2010,20,3765,32.33
19/02/2010,21,3608,32.00
19/02/2010,22,3388,31.67
19/02/2010,23,3133,31.67
19/02/2010,24,2861,31.67
20/02/2010,1,2662,31.33
20/02/2010,2,2592,31.00
20/02/2010,3,2546,30.67
20/02/2010,4,2524,31.00
20/02/2010,5,2563,31.00
20/02/2010,6,2651,30.67
20/02/2010,7,2836,31.00
20/02/2010,8,3044,30.33
20/02/2010,9,3269,32.33
20/02/2010,10,3382,33.33
20/02/2010,11,3402,36.33
20/02/2010,12,3359,37.67
20/02/2010,13,3278,40.00
20/02/2010,14,3205,42.33
20/02/2010,15,3153,42.67
20/02/2010,16,3151,42.67
20/02/2010,17,3246,41.67
20/02/2010,18,3539,40.00
20/02/2010,19,3649,38.33
20/02/2010,20,3535,37.00
20/02/2010,21,3393,36.67
20/02/2010,22,3201,36.00
20/02/2010,23,2960,34.67
20/02/2010,24,2737,32.67
21/02/2010,1,2578,33.00
21/02/2010,2,2482,32.00
21/02/2010,3,2432,31.33
21/02/2010,4,2422,30.33
21/02/2010,5,2450,28.33
21/02/2010,6,2527,27.33
21/02/2010,7,2675,27.33
21/02/2010,8,2878,27.00
21/02/2010,9,3156,28.67
21/02/2010,10,3327,29.00
21/02/2010,11,3376,30.00
21/02/2010,12,3355,32.00
21/02/2010,13,3328,34.00
21/02/2010,14,3278,34.00
21/02/2010,15,3220,34.67
21/02/2010,16,3213,34.33
21/02/2010,17,3339,33.33
21/02/2010,18,3646,31.33
21/02/2010,19,3771,30.33
21/02/2010,20,3661,30.00
21/02/2010,21,3468,29.67
21/02/2010,22,3217,29.33
21/02/2010,23,2935,28.67
21/02/2010,24,2715,28.33
22/02/2010,1,2580,28.00
22/02/2010,2,2518,27.33
22/02/2010,3,2491,28.67
22/02/2010,4,2495,29.00
22/02/2010,5,2589,29.33
22/02/2010,6,2868,28.67
22/02/2010,7,3292,28.67
22/02/2010,8,3518,29.00
22/02/2010,9,3603,31.00
22/02/2010,10,3612,33.33
22/02/2010,11,3625,35.67
22/02/2010,12,3591,38.00
22/02/2010,13,3529,39.33
22/02/2010,14,3480,41.00
22/02/2010,15,3415,42.00
22/02/2010,16,3388,43.00
22/02/2010,17,3476,42.67
22/02/2010,18,3745,39.67
22/02/2010,19,3890,37.67
22/02/2010,20,3765,36.00
22/02/2010,21,3574,35.33
22/02/2010,22,3310,34.67
22/02/2010,23,2992,34.00
22/02/2010,24,2744,32.33
23/02/2010,1,2617,32.67
23/02/2010,2,2545,32.67
23/02/2010,3,2509,32.33
23/02/2010,4,2478,33.33
23/02/2010,5,2564,34.00
23/02/2010,6,2842,34.67
23/02/2010,7,3272,34.00
23/02/2010,8,3493,34.00
23/02/2010,9,3588,35.00
23/02/2010,10,3634,35.00
23/02/2010,11,3662,35.67
23/02/2010,12,3662,36.67
23/02/2010,13,3647,38.00
23/02/2010,14,3629,37.33
23/02/2010,15,3581,37.67
23/02/2010,16,3582,36.33
23/02/2010,17,3707,35.33
23/02/2010,18,3937,34.33
23/02/2010,19,3990,33.67
23/02/2010,20,3862,34.00
23/02/2010,21,3661,34.00
23/02/2010,22,3381,34.33
23/02/2010,23,3071,34.33
23/02/2010,24,2818,34.33
24/02/2010,1,2662,34.00
24/02/2010,2,2581,34.00
24/02/2010,3,2524,33.33
24/02/2010,4,2513,33.67
24/02/2010,5,2590,33.33
24/02/2010,6,2826,33.67
24/02/2010,7,3223,33.67
24/02/2010,8,3434,34.00
24/02/2010,9,3543,34.00
24/02/2010,10,3618,34.00
24/02/2010,11,3687,34.33
24/02/2010,12,3720,35.00
24/02/2010,13,3700,35.00
24/02/2010,14,3687,35.33
24/02/2010,15,3649,35.00
24/02/2010,16,3611,35.33
24/02/2010,17,3703,35.33
24/02/2010,18,3917,35.00
24/02/2010,19,3966,35.33
24/02/2010,20,3813,35.33
24/02/2010,21,3617,35.67
24/02/2010,22,3332,36.00
24/02/2010,23,3020,36.67
24/02/2010,24,2770,36.33
25/02/2010,1,2622,36.00
25/02/2010,2,2549,36.00
25/02/2010,3,2499,36.00
25/02/2010,4,2497,36.00
25/02/2010,5,2583,36.33
25/02/2010,6,2829,36.33
25/02/2010,7,3222,36.33
25/02/2010,8,3455,36.33
25/02/2010,9,3558,37.00
25/02/2010,10,3630,37.67
25/02/2010,11,3683,38.33
25/02/2010,12,3704,38.33
25/02/2010,13,3697,39.33
25/02/2010,14,3693,39.33
25/02/2010,15,3666,39.33
25/02/2010,16,3675,39.00
25/02/2010,17,3766,40.00
25/02/2010,18,3960,39.67
25/02/2010,19,3974,39.00
25/02/2010,20,3842,39.67
25/02/2010,21,3628,39.33
25/02/2010,22,3363,39.00
25/02/2010,23,2937,39.33
25/02/2010,24,2422,41.33
26/02/2010,1,2103,41.67
26/02/2010,2,1989,39.67
26/02/2010,3,1949,42.33
26/02/2010,4,1969,41.67
26/02/2010,5,2054,40.00
26/02/2010,6,2267,38.33
26/02/2010,7,2593,37.67
26/02/2010,8,2804,37.00
26/02/2010,9,2932,37.33
26/02/2010,10,2997,38.33
26/02/2010,11,3077,39.00
26/02/2010,12,3120,40.00
26/02/2010,13,3100,39.33
26/02/2010,14,3105,41.00
26/02/2010,15,3092,40.67
26/02/2010,16,3076,41.33
26/02/2010,17,3140,41.33
26/02/2010,18,3286,40.33
26/02/2010,19,3381,40.00
26/02/2010,20,3307,38.33
26/02/2010,21,3187,36.67
26/02/2010,22,3007,35.67
26/02/2010,23,2787,35.33
26/02/2010,24,2568,34.33
27/02/2010,1,2410,33.33
27/02/2010,2,2334,33.33
27/02/2010,3,2267,32.67
27/02/2010,4,2254,32.00
27/02/2010,5,2290,32.00
27/02/2010,6,2383,32.00
27/02/2010,7,2549,32.00
27/02/2010,8,2749,31.33
27/02/2010,9,2979,32.33
27/02/2010,10,3142,33.00
27/02/2010,11,3217,34.00
27/02/2010,12,3232,36.00
27/02/2010,13,3209,36.67
27/02/2010,14,3172,37.33
27/02/2010,15,3136,36.33
27/02/2010,16,3150,35.00
27/02/2010,17,3232,34.67
27/02/2010,18,3436,33.67
27/02/2010,19,3518,33.67
27/02/2010,20,3401,33.00
27/02/2010,21,3289,32.67
27/02/2010,22,3113,32.67
27/02/2010,23,2872,32.00
27/02/2010,24,2655,31.33
28/02/2010,1,2492,31.00
28/02/2010,2,2409,30.67
28/02/2010,3,2356,30.00
28/02/2010,4,2334,28.67
28/02/2010,5,2365,26.33
28/02/2010,6,2437,26.33
28/02/2010,7,2567,27.00
28/02/2010,8,2765,27.33
28/02/2010,9,3013,28.00
28/02/2010,10,3189,30.00
28/02/2010,11,3251,31.33
28/02/2010,12,3274,33.33
28/02/2010,13,3278,35.67
28/02/2010,14,3252,36.67
28/02/2010,15,3233,37.33
28/02/2010,16,3252,37.00
28/02/2010,17,3364,36.33
28/02/2010,18,3592,35.67
28/02/2010,19,3722,35.00
28/02/2010,20,3580,34.67
28/02/2010,21,3420,34.67
28/02/2010,22,3173,34.67
28/02/2010,23,2879,34.00
28/02/2010,24,2667,34.33
01/03/2010,1,2552,34.67
01/03/2010,2,2487,33.67
01/03/2010,3,2452,33.67
01/03/2010,4,2460,33.67
01/03/2010,5,2549,34.00
01/03/2010,6,2822,34.67
01/03/2010,7,3282,35.33
01/03/2010,8,3511,35.33
01/03/2010,9,3593,36.33
01/03/2010,10,3649,37.33
01/03/2010,11,3689,39.00
01/03/2010,12,3688,39.67
01/03/2010,13,3661,41.33
01/03/2010,14,3636,42.33
01/03/2010,15,3587,42.00
01/03/2010,16,3562,41.00
01/03/2010,17,3640,40.00
01/03/2010,18,3863,39.33
01/03/2010,19,3984,39.00
01/03/2010,20,3880,38.67
01/03/2010,21,3679,38.67
01/03/2010,22,3389,38.67
01/03/2010,23,3065,38.33
01/03/2010,24,2779,38.00
02/03/2010,1,2619,37.67
02/03/2010,2,2532,37.00
02/03/2010,3,2488,36.67
02/03/2010,4,2490,34.67
02/03/2010,5,2592,34.00
02/03/2010,6,2863,33.00
02/03/2010,7,3315,32.67
02/03/2010,8,3529,33.00
02/03/2010,9,3557,35.00
02/03/2010,10,3544,37.33
02/03/2010,11,3555,38.67
02/03/2010,12,3531,40.33
02/03/2010,13,3488,43.00
02/03/2010,14,3443,43.00
02/03/2010,15,3399,44.67
02/03/2010,16,3385,44.00
02/03/2010,17,3454,42.67
02/03/2010,18,3712,42.00
02/03/2010,19,3909,38.67
02/03/2010,20,3828,37.00
02/03/2010,21,3641,35.33
02/03/2010,22,3368,33.67
02/03/2010,23,3032,33.33
02/03/2010,24,2761,33.00
03/03/2010,1,2612,33.00
03/03/2010,2,2533,31.33
03/03/2010,3,2497,31.00
03/03/2010,4,2492,30.00
03/03/2010,5,2584,30.33
03/03/2010,6,2873,30.00
03/03/2010,7,3366,30.67
03/03/2010,8,3595,31.00
03/03/2010,9,3641,31.33
03/03/2010,10,3669,32.33
03/03/2010,11,3688,33.33
03/03/2010,12,3699,34.33
03/03/2010,13,3669,35.33
03/03/2010,14,3638,36.33
03/03/2010,15,3584,37.00
03/03/2010,16,3577,37.33
03/03/2010,17,3641,37.00
03/03/2010,18,3867,36.00
03/03/2010,19,3993,35.00
03/03/2010,20,3900,34.33
03/03/2010,21,3720,34.33
03/03/2010,22,3426,34.00
03/03/2010,23,3085,34.67
03/03/2010,24,2801,34.67
04/03/2010,1,2638,34.67
04/03/2010,2,2565,34.00
04/03/2010,3,2519,33.33
04/03/2010,4,2524,33.33
04/03/2010,5,2612,32.67
04/03/2010,6,2902,32.00
04/03/2010,7,3386,31.33
04/03/2010,8,3586,31.00
04/03/2010,9,3633,31.33
04/03/2010,10,3634,33.00
04/03/2010,11,3654,35.00
04/03/2010,12,3654,35.33
04/03/2010,13,3609,35.00
04/03/2010,14,3580,36.00
04/03/2010,15,3542,36.00
04/03/2010,16,3541,38.00
04/03/2010,17,3609,37.67
04/03/2010,18,3807,37.00
04/03/2010,19,3952,36.33
04/03/2010,20,3874,36.00
04/03/2010,21,3684,35.67
04/03/2010,22,3412,36.00
04/03/2010,23,3077,36.00
04/03/2010,24,2803,35.33
05/03/2010,1,2647,34.00
05/03/2010,2,2575,33.67
05/03/2010,3,2536,32.67
05/03/2010,4,2537,31.67
05/03/2010,5,2622,31.00
05/03/2010,6,2904,30.00
05/03/2010,7,3359,29.00
05/03/2010,8,3578,28.67
05/03/2010,9,3611,30.33
05/03/2010,10,3606,32.67
05/03/2010,11,3592,36.00
05/03/2010,12,3560,38.33
05/03/2010,13,3490,40.33
05/03/2010,14,3433,41.33
05/03/2010,15,3369,42.33
05/03/2010,16,3329,42.33
05/03/2010,17,3373,41.33
05/03/2010,18,3534,39.67
05/03/2010,19,3727,37.00
05/03/2010,20,3649,34.33
05/03/2010,21,3525,32.33
05/03/2010,22,3318,30.33
05/03/2010,23,3052,29.67
05/03/2010,24,2805,27.00
06/03/2010,1,2643,26.67
06/03/2010,2,2550,25.00
06/03/2010,3,2504,24.00
06/03/2010,4,2495,23.33
06/03/2010,5,2526,22.67
06/03/2010,6,2663,22.67
06/03/2010,7,2844,23.33
06/03/2010,8,3077,24.00
06/03/2010,9,3263,30.00
06/03/2010,10,3350,36.67
06/03/2010,11,3330,41.67
06/03/2010,12,3254,45.67
06/03/2010,13,3178,48.33
06/03/2010,14,3096,51.00
06/03/2010,15,3034,51.67
06/03/2010,16,3023,51.00
06/03/2010,17,3068,51.00
06/03/2010,18,3290,49.00
06/03/2010,19,3522,44.67
06/03/2010,20,3439,42.00
06/03/2010,21,3305,40.33
06/03/2010,22,3110,37.00
06/03/2010,23,2870,35.67
06/03/2010,24,2645,32.00
07/03/2010,1,2489,32.33
07/03/2010,2,2422,30.33
07/03/2010,3,2382,29.00
07/03/2010,4,2374,27.33
07/03/2010,5,2406,26.67
07/03/2010,6,2498,24.67
07/03/2010,7,2633,24.33
07/03/2010,8,2844,25.33
07/03/2010,9,3081,34.67
07/03/2010,10,3195,40.00
07/03/2010,11,3215,43.33
07/03/2010,12,3186,47.00
07/03/2010,13,3137,49.00
07/03/2010,14,3060,51.00
07/03/2010,15,2985,51.00
07/03/2010,16,2990,51.33
07/03/2010,17,3095,51.00
07/03/2010,18,3330,49.67
07/03/2010,19,3601,46.33
07/03/2010,20,3514,45.00
07/03/2010,21,3318,40.00
07/03/2010,22,3066,37.00
07/03/2010,23,2772,37.00
07/03/2010,24,2540,37.67
08/03/2010,1,2415,36.33
08/03/2010,2,2355,32.33
08/03/2010,3,2333,36.33
08/03/2010,4,2346,33.67
08/03/2010,5,2451,36.33
08/03/2010,6,2768,36.00
08/03/2010,7,3243,35.00
08/03/2010,8,3457,34.00
08/03/2010,9,3501,40.00
08/03/2010,10,3498,42.67
08/03/2010,11,3519,46.33
08/03/2010,12,3500,48.00
08/03/2010,13,3458,50.33
08/03/2010,14,3422,52.67
08/03/2010,15,3370,52.33
08/03/2010,16,3337,52.67
08/03/2010,17,3389,51.33
08/03/2010,18,3594,50.00
08/03/2010,19,3827,47.67
08/03/2010,20,3735,45.33
08/03/2010,21,3539,45.00
08/03/2010,22,3250,43.00
08/03/2010,23,2906,40.33
08/03/2010,24,2646,40.00
09/03/2010,1,2504,37.33
09/03/2010,2,2429,34.67
09/03/2010,3,2415,35.00
09/03/2010,4,2429,34.33
09/03/2010,5,2537,29.33
09/03/2010,6,2850,28.67
09/03/2010,7,3304,26.33
09/03/2010,8,3512,30.33
09/03/2010,9,3535,35.33
09/03/2010,10,3537,37.33
09/03/2010,11,3531,39.33
09/03/2010,12,3471,41.00
09/03/2010,13,3425,42.67
09/03/2010,14,3398,43.67
09/03/2010,15,3350,44.67
09/03/2010,16,3343,45.00
09/03/2010,17,3389,44.67
09/03/2010,18,3588,42.67
09/03/2010,19,3835,38.33
09/03/2010,20,3779,37.00
09/03/2010,21,3605,33.00
09/03/2010,22,3319,29.33
09/03/2010,23,2982,27.67
09/03/2010,24,2729,26.67
10/03/2010,1,2595,25.67
10/03/2010,2,2523,23.67
10/03/2010,3,2503,23.33
10/03/2010,4,2525,21.67
10/03/2010,5,2628,20.67
10/03/2010,6,2931,20.00
10/03/2010,7,3372,20.00
10/03/2010,8,3564,21.33
10/03/2010,9,3553,27.00
10/03/2010,10,3520,33.33
10/03/2010,11,3511,37.67
10/03/2010,12,3484,41.00
10/03/2010,13,3426,43.67
10/03/2010,14,3391,45.00
10/03/2010,15,3322,46.33
10/03/2010,16,3308,46.33
10/03/2010,17,3354,46.67
10/03/2010,18,3541,45.33
10/03/2010,19,3804,40.67
10/03/2010,20,3741,36.67
10/03/2010,21,3570,33.67
10/03/2010,22,3284,31.33
10/03/2010,23,2933,28.33
10/03/2010,24,2676,28.33
11/03/2010,1,2534,26.67
11/03/2010,2,2461,27.33
11/03/2010,3,2434,26.33
11/03/2010,4,2452,26.33
11/03/2010,5,2539,26.00
11/03/2010,6,2826,25.33
11/03/2010,7,3266,26.33
11/03/2010,8,3473,29.67
11/03/2010,9,3484,33.33
11/03/2010,10,3478,37.33
11/03/2010,11,3476,41.33
11/03/2010,12,3460,44.33
11/03/2010,13,3424,44.33
11/03/2010,14,3411,45.33
11/03/2010,15,3384,46.33
11/03/2010,16,3381,43.67
11/03/2010,17,3453,43.33
11/03/2010,18,3633,42.67
11/03/2010,19,3798,40.67
11/03/2010,20,3717,40.00
11/03/2010,21,3531,39.33
11/03/2010,22,3260,38.67
11/03/2010,23,2931,38.33
11/03/2010,24,2664,37.67
12/03/2010,1,2508,36.67
12/03/2010,2,2427,36.33
12/03/2010,3,2399,36.67
12/03/2010,4,2418,37.00
12/03/2010,5,2498,37.00
12/03/2010,6,2780,37.00
12/03/2010,7,3212,37.00
12/03/2010,8,3469,36.67
12/03/2010,9,3523,38.00
12/03/2010,10,3551,38.67
12/03/2010,11,3565,40.67
12/03/2010,12,3537,41.67
12/03/2010,13,3475,43.00
12/03/2010,14,3433,43.67
12/03/2010,15,3371,44.33
12/03/2010,16,3332,44.00
12/03/2010,17,3355,42.67
12/03/2010,18,3472,43.00
12/03/2010,19,3664,40.33
12/03/2010,20,3576,38.33
12/03/2010,21,3442,35.67
12/03/2010,22,3232,34.00
12/03/2010,23,2965,32.67
12/03/2010,24,2716,31.67
13/03/2010,1,2561,31.67
13/03/2010,2,2460,30.33
13/03/2010,3,2428,31.00
13/03/2010,4,2426,30.67
13/03/2010,5,2474,29.67
13/03/2010,6,2633,29.33
13/03/2010,7,2802,30.67
13/03/2010,8,3032,32.33
13/03/2010,9,3280,34.33
13/03/2010,10,3381,37.33
13/03/2010,11,3361,39.67
13/03/2010,12,3340,41.33
13/03/2010,13,3270,43.00
13/03/2010,14,3222,43.67
13/03/2010,15,3210,44.33
13/03/2010,16,3214,44.33
13/03/2010,17,3299,43.67
13/03/2010,18,3487,43.00
13/03/2010,19,3588,41.67
13/03/2010,20,3475,40.00
13/03/2010,21,3246,38.67
13/03/2010,22,3074,38.67
13/03/2010,23,2793,38.33
13/03/2010,24,2620,37.67
14/03/2010,1,2511,38.00
14/03/2010,2,2471,38.00
14/03/2010,3,2431,37.67
14/03/2010,4,2391,37.67
14/03/2010,5,2406,38.00
14/03/2010,6,2448,38.00
14/03/2010,7,2560,38.00
14/03/2010,8,2739,38.00
14/03/2010,9,3001,37.67
14/03/2010,10,3230,37.33
14/03/2010,11,3380,39.67
14/03/2010,12,3477,40.33
14/03/2010,13,3488,40.67
14/03/2010,14,3438,39.67
14/03/2010,15,3383,39.33
14/03/2010,16,3374,39.67
14/03/2010,17,3436,41.00
14/03/2010,18,3532,40.67
14/03/2010,19,3597,41.00
