date,day,hour,load,month,weekday,zone,Temp
23/1/2004,23,9,"256,798",1,5,2,15.0
23/1/2004,23,10,"250,212",1,5,2,16.0
23/1/2004,23,11,"240,958",1,5,2,18.0
23/1/2004,23,12,"234,450",1,5,2,20.0
23/1/2004,23,13,"226,512",1,5,2,21.0
23/1/2004,23,14,"222,209",1,5,2,24.0
23/1/2004,23,15,"213,014",1,5,2,25.0
23/1/2004,23,16,"209,151",1,5,2,27.0
23/1/2004,23,17,"215,400",1,5,2,29.0
23/1/2004,23,18,"233,940",1,5,2,29.0
23/1/2004,23,19,"236,931",1,5,2,27.0
23/1/2004,23,20,"233,154",1,5,2,27.0
23/1/2004,23,21,"227,141",1,5,2,26.0
23/1/2004,23,22,"222,977",1,5,2,26.0
23/1/2004,23,23,"211,991",1,5,2,27.0
23/1/2004,23,24,"199,995",1,5,2,28.0
24/1/2004,24,1,"195,827",1,6,2,27.0
24/1/2004,24,2,"193,051",1,6,2,26.0
24/1/2004,24,3,"190,528",1,6,2,25.0
24/1/2004,24,4,"189,698",1,6,2,25.0
24/1/2004,24,5,"192,531",1,6,2,28.0
24/1/2004,24,6,"197,491",1,6,2,29.0
24/1/2004,24,7,"207,406",1,6,2,28.0
24/1/2004,24,8,"216,859",1,6,2,26.0
24/1/2004,24,9,"225,866",1,6,2,29.0
24/1/2004,24,10,"228,857",1,6,2,33.0
24/1/2004,24,11,"227,078",1,6,2,36.0
24/1/2004,24,12,"219,094",1,6,2,40.0
24/1/2004,24,13,"212,395",1,6,2,40.0
24/1/2004,24,14,"210,825",1,6,2,39.0
24/1/2004,24,15,"202,967",1,6,2,41.0
24/1/2004,24,16,"201,233",1,6,2,39.0
24/1/2004,24,17,"205,248",1,6,2,39.0
24/1/2004,24,18,"222,297",1,6,2,36.0
24/1/2004,24,19,"231,530",1,6,2,33.0
24/1/2004,24,20,"228,306",1,6,2,31.0
24/1/2004,24,21,"224,556",1,6,2,28.0
24/1/2004,24,22,"219,008",1,6,2,26.0
24/1/2004,24,23,"212,560",1,6,2,23.0
24/1/2004,24,24,"200,791",1,6,2,21.0
25/1/2004,25,1,"197,760",1,7,2,20.0
25/1/2004,25,2,"199,509",1,7,2,17.0
25/1/2004,25,3,"201,086",1,7,2,15.0
25/1/2004,25,4,"202,596",1,7,2,14.0
25/1/2004,25,5,"207,945",1,7,2,13.0
25/1/2004,25,6,"215,073",1,7,2,13.0
25/1/2004,25,7,"223,111",1,7,2,12.0
25/1/2004,25,8,"239,131",1,7,2,13.0
25/1/2004,25,9,"243,501",1,7,2,13.0
25/1/2004,25,10,"242,877",1,7,2,14.0
25/1/2004,25,11,"240,961",1,7,2,15.0
25/1/2004,25,12,"232,299",1,7,2,16.0
25/1/2004,25,13,"225,743",1,7,2,16.0
25/1/2004,25,14,"221,604",1,7,2,15.0
25/1/2004,25,15,"221,712",1,7,2,16.0
25/1/2004,25,16,"220,930",1,7,2,17.0
25/1/2004,25,17,"225,754",1,7,2,17.0
25/1/2004,25,18,"238,327",1,7,2,17.0
25/1/2004,25,19,"244,542",1,7,2,16.0
25/1/2004,25,20,"243,367",1,7,2,16.0
25/1/2004,25,21,"235,648",1,7,2,17.0
25/1/2004,25,22,"227,901",1,7,2,16.0
25/1/2004,25,23,"217,404",1,7,2,17.0
25/1/2004,25,24,"205,421",1,7,2,17.0
26/1/2004,26,1,"201,906",1,1,2,17.0
26/1/2004,26,2,"202,041",1,1,2,18.0
26/1/2004,26,3,"201,697",1,1,2,19.0
26/1/2004,26,4,"202,293",1,1,2,19.0
26/1/2004,26,5,"206,324",1,1,2,19.0
26/1/2004,26,6,"214,143",1,1,2,19.0
26/1/2004,26,7,"226,094",1,1,2,19.0
26/1/2004,26,8,"234,377",1,1,2,20.0
26/1/2004,26,9,"242,321",1,1,2,20.0
26/1/2004,26,10,"247,298",1,1,2,21.0
26/1/2004,26,11,"247,573",1,1,2,22.0
26/1/2004,26,12,"246,460",1,1,2,23.0
26/1/2004,26,13,"241,374",1,1,2,24.0
26/1/2004,26,14,"238,284",1,1,2,26.0
26/1/2004,26,15,"237,049",1,1,2,27.0
26/1/2004,26,16,"234,915",1,1,2,27.0
26/1/2004,26,17,"239,926",1,1,2,28.0
26/1/2004,26,18,"250,367",1,1,2,28.0
26/1/2004,26,19,"252,722",1,1,2,27.0
26/1/2004,26,20,"243,051",1,1,2,27.0
26/1/2004,26,21,"236,077",1,1,2,27.0
26/1/2004,26,22,"223,206",1,1,2,27.0
26/1/2004,26,23,"209,642",1,1,2,27.0
26/1/2004,26,24,"200,722",1,1,2,28.0
27/1/2004,27,1,"196,578",1,2,2,29.0
27/1/2004,27,2,"194,413",1,2,2,28.0
27/1/2004,27,3,"194,091",1,2,2,28.0
27/1/2004,27,4,"195,930",1,2,2,28.0
27/1/2004,27,5,"199,633",1,2,2,28.0
27/1/2004,27,6,"208,817",1,2,2,26.0
27/1/2004,27,7,"222,790",1,2,2,27.0
27/1/2004,27,8,"231,096",1,2,2,28.0
27/1/2004,27,9,"235,435",1,2,2,28.0
27/1/2004,27,10,"239,398",1,2,2,28.0
27/1/2004,27,11,"236,498",1,2,2,29.0
27/1/2004,27,12,"236,047",1,2,2,30.0
27/1/2004,27,13,"233,951",1,2,2,31.0
27/1/2004,27,14,"228,635",1,2,2,30.0
27/1/2004,27,15,"228,403",1,2,2,30.0
27/1/2004,27,16,"225,948",1,2,2,30.0
27/1/2004,27,17,"230,105",1,2,2,31.0
27/1/2004,27,18,"239,471",1,2,2,30.0
27/1/2004,27,19,"240,730",1,2,2,29.0
27/1/2004,27,20,"234,260",1,2,2,29.0
27/1/2004,27,21,"223,325",1,2,2,29.0
27/1/2004,27,22,"216,869",1,2,2,29.0
27/1/2004,27,23,"204,282",1,2,2,28.0
27/1/2004,27,24,"192,476",1,2,2,26.0
28/1/2004,28,1,"190,474",1,3,2,24.0
28/1/2004,28,2,"190,046",1,3,2,24.0
28/1/2004,28,3,"189,186",1,3,2,23.0
28/1/2004,28,4,"193,944",1,3,2,22.0
28/1/2004,28,5,"200,639",1,3,2,22.0
28/1/2004,28,6,"209,423",1,3,2,21.0
28/1/2004,28,7,"224,156",1,3,2,21.0
28/1/2004,28,8,"235,997",1,3,2,20.0
28/1/2004,28,9,"237,960",1,3,2,20.0
28/1/2004,28,10,"234,247",1,3,2,20.0
28/1/2004,28,11,"229,009",1,3,2,22.0
28/1/2004,28,12,"223,770",1,3,2,23.0
28/1/2004,28,13,"224,328",1,3,2,24.0
28/1/2004,28,14,"219,810",1,3,2,26.0
28/1/2004,28,15,"213,602",1,3,2,28.0
28/1/2004,28,16,"210,362",1,3,2,29.0
28/1/2004,28,17,"215,089",1,3,2,30.0
28/1/2004,28,18,"230,951",1,3,2,30.0
28/1/2004,28,19,"242,242",1,3,2,28.0
28/1/2004,28,20,"240,051",1,3,2,27.0
28/1/2004,28,21,"229,565",1,3,2,26.0
28/1/2004,28,22,"221,643",1,3,2,24.0
28/1/2004,28,23,"206,269",1,3,2,25.0
28/1/2004,28,24,"194,111",1,3,2,26.0
29/1/2004,29,1,"190,793",1,4,2,27.0
29/1/2004,29,2,"190,001",1,4,2,27.0
29/1/2004,29,3,"187,426",1,4,2,28.0
29/1/2004,29,4,"188,957",1,4,2,29.0
29/1/2004,29,5,"195,337",1,4,2,28.0
29/1/2004,29,6,"206,490",1,4,2,27.0
29/1/2004,29,7,"221,772",1,4,2,28.0
29/1/2004,29,8,"232,576",1,4,2,29.0
29/1/2004,29,9,"228,898",1,4,2,29.0
29/1/2004,29,10,"217,232",1,4,2,31.0
29/1/2004,29,11,"210,468",1,4,2,33.0
29/1/2004,29,12,"202,677",1,4,2,35.0
29/1/2004,29,13,"198,676",1,4,2,36.0
29/1/2004,29,14,"195,905",1,4,2,37.0
29/1/2004,29,15,"190,656",1,4,2,38.0
29/1/2004,29,16,"190,093",1,4,2,39.0
29/1/2004,29,17,"195,128",1,4,2,39.0
29/1/2004,29,18,"213,974",1,4,2,39.0
29/1/2004,29,19,"224,161",1,4,2,38.0
29/1/2004,29,20,"221,789",1,4,2,34.0
29/1/2004,29,21,"218,892",1,4,2,34.0
29/1/2004,29,22,"207,920",1,4,2,34.0
29/1/2004,29,23,"197,492",1,4,2,34.0
29/1/2004,29,24,"182,794",1,4,2,30.0
30/1/2004,30,1,"180,077",1,5,2,29.0
30/1/2004,30,2,"179,508",1,5,2,31.0
30/1/2004,30,3,"178,487",1,5,2,27.0
30/1/2004,30,4,"181,213",1,5,2,26.0
30/1/2004,30,5,"187,893",1,5,2,25.0
30/1/2004,30,6,"202,303",1,5,2,23.0
30/1/2004,30,7,"222,501",1,5,2,26.0
30/1/2004,30,8,"234,238",1,5,2,28.0
30/1/2004,30,9,"235,422",1,5,2,26.0
30/1/2004,30,10,"226,720",1,5,2,31.0
30/1/2004,30,11,"215,436",1,5,2,31.0
30/1/2004,30,12,"209,596",1,5,2,31.0
30/1/2004,30,13,"208,070",1,5,2,30.0
30/1/2004,30,14,"206,350",1,5,2,29.0
30/1/2004,30,15,"204,720",1,5,2,27.0
30/1/2004,30,16,"205,122",1,5,2,27.0
30/1/2004,30,17,"210,162",1,5,2,25.0
30/1/2004,30,18,"230,842",1,5,2,24.0
30/1/2004,30,19,"239,031",1,5,2,23.0
30/1/2004,30,20,"237,305",1,5,2,22.0
30/1/2004,30,21,"237,869",1,5,2,21.0
30/1/2004,30,22,"233,318",1,5,2,20.0
30/1/2004,30,23,"225,255",1,5,2,18.0
30/1/2004,30,24,"217,026",1,5,2,17.0
31/1/2004,31,1,"213,826",1,6,2,16.0
31/1/2004,31,2,"216,042",1,6,2,14.0
31/1/2004,31,3,"217,248",1,6,2,13.0
31/1/2004,31,4,"218,963",1,6,2,11.0
31/1/2004,31,5,"224,464",1,6,2,10.0
31/1/2004,31,6,"227,388",1,6,2,9.0
31/1/2004,31,7,"236,379",1,6,2,8.0
31/1/2004,31,8,"246,065",1,6,2,8.0
31/1/2004,31,9,"250,742",1,6,2,8.0
31/1/2004,31,10,"244,884",1,6,2,7.0
31/1/2004,31,11,"236,115",1,6,2,11.0
31/1/2004,31,12,"224,895",1,6,2,15.0
31/1/2004,31,13,"218,090",1,6,2,18.0
31/1/2004,31,14,"210,068",1,6,2,21.0
31/1/2004,31,15,"201,877",1,6,2,24.0
31/1/2004,31,16,"197,997",1,6,2,26.0
31/1/2004,31,17,"198,884",1,6,2,27.0
31/1/2004,31,18,"213,033",1,6,2,28.0
31/1/2004,31,19,"225,232",1,6,2,25.0
31/1/2004,31,20,"224,163",1,6,2,22.0
31/1/2004,31,21,"221,909",1,6,2,18.0
31/1/2004,31,22,"215,716",1,6,2,14.0
31/1/2004,31,23,"210,390",1,6,2,14.0
31/1/2004,31,24,"199,639",1,6,2,12.0
1/2/2004,1,1,"196,940",2,7,2,13.0
1/2/2004,1,2,"196,968",2,7,2,11.0
1/2/2004,1,3,"197,561",2,7,2,9.0
1/2/2004,1,4,"199,497",2,7,2,9.0
1/2/2004,1,5,"203,042",2,7,2,12.0
1/2/2004,1,6,"210,412",2,7,2,10.0
1/2/2004,1,7,"217,299",2,7,2,9.0
1/2/2004,1,8,"230,216",2,7,2,8.0
1/2/2004,1,9,"234,360",2,7,2,9.0
1/2/2004,1,10,"225,901",2,7,2,10.0
1/2/2004,1,11,"214,673",2,7,2,15.0
1/2/2004,1,12,"205,719",2,7,2,19.0
1/2/2004,1,13,"196,233",2,7,2,22.0
1/2/2004,1,14,"187,308",2,7,2,26.0
1/2/2004,1,15,"181,825",2,7,2,30.0
1/2/2004,1,16,"178,980",2,7,2,32.0
1/2/2004,1,17,"181,198",2,7,2,35.0
1/2/2004,1,18,"199,537",2,7,2,36.0
1/2/2004,1,19,"207,840",2,7,2,33.0
1/2/2004,1,20,"208,560",2,7,2,26.0
1/2/2004,1,21,"210,019",2,7,2,23.0
1/2/2004,1,22,"209,525",2,7,2,21.0
1/2/2004,1,23,"202,779",2,7,2,21.0
1/2/2004,1,24,"196,611",2,7,2,19.0
2/2/2004,2,1,"193,247",2,1,2,18.0
2/2/2004,2,2,"193,146",2,1,2,15.0
2/2/2004,2,3,"196,690",2,1,2,17.0
2/2/2004,2,4,"201,966",2,1,2,17.0
2/2/2004,2,5,"210,968",2,1,2,15.0
2/2/2004,2,6,"228,097",2,1,2,15.0
2/2/2004,2,7,"253,514",2,1,2,13.0
2/2/2004,2,8,"263,383",2,1,2,11.0
2/2/2004,2,9,"247,287",2,1,2,13.0
2/2/2004,2,10,"232,427",2,1,2,18.0
2/2/2004,2,11,"221,046",2,1,2,23.0
2/2/2004,2,12,"213,940",2,1,2,26.0
2/2/2004,2,13,"205,300",2,1,2,31.0
2/2/2004,2,14,"201,672",2,1,2,37.0
2/2/2004,2,15,"199,820",2,1,2,38.0
2/2/2004,2,16,"195,699",2,1,2,40.0
2/2/2004,2,17,"202,611",2,1,2,40.0
2/2/2004,2,18,"216,643",2,1,2,40.0
2/2/2004,2,19,"227,605",2,1,2,38.0
2/2/2004,2,20,"224,628",2,1,2,37.0
2/2/2004,2,21,"220,676",2,1,2,36.0
2/2/2004,2,22,"208,882",2,1,2,36.0
2/2/2004,2,23,"197,945",2,1,2,35.0
2/2/2004,2,24,"184,608",2,1,2,35.0
3/2/2004,3,1,"180,932",2,2,2,35.0
3/2/2004,3,2,"177,733",2,2,2,35.0
3/2/2004,3,3,"176,074",2,2,2,34.0
3/2/2004,3,4,"177,504",2,2,2,34.0
3/2/2004,3,5,"183,282",2,2,2,33.0
3/2/2004,3,6,"196,014",2,2,2,34.0
3/2/2004,3,7,"208,501",2,2,2,34.0
3/2/2004,3,8,"215,843",2,2,2,34.0
3/2/2004,3,9,"220,123",2,2,2,35.0
3/2/2004,3,10,"223,914",2,2,2,35.0
3/2/2004,3,11,"223,920",2,2,2,35.0
3/2/2004,3,12,"221,897",2,2,2,35.0
3/2/2004,3,13,"219,490",2,2,2,37.0
3/2/2004,3,14,"208,364",2,2,2,38.0
3/2/2004,3,15,"201,108",2,2,2,40.0
3/2/2004,3,16,"194,989",2,2,2,42.0
3/2/2004,3,17,"197,847",2,2,2,44.0
3/2/2004,3,18,"210,144",2,2,2,44.0
3/2/2004,3,19,"218,770",2,2,2,42.0
3/2/2004,3,20,"216,145",2,2,2,42.0
3/2/2004,3,21,"208,152",2,2,2,40.0
3/2/2004,3,22,"195,492",2,2,2,38.0
3/2/2004,3,23,"182,204",2,2,2,36.0
3/2/2004,3,24,"169,432",2,2,2,36.0
4/2/2004,4,1,"167,654",2,3,2,35.0
4/2/2004,4,2,"166,893",2,3,2,35.0
4/2/2004,4,3,"166,107",2,3,2,33.0
4/2/2004,4,4,"165,860",2,3,2,31.0
4/2/2004,4,5,"172,348",2,3,2,29.0
4/2/2004,4,6,"185,849",2,3,2,31.0
4/2/2004,4,7,"203,812",2,3,2,30.0
4/2/2004,4,8,"216,480",2,3,2,27.0
4/2/2004,4,9,"216,997",2,3,2,28.0
4/2/2004,4,10,"207,172",2,3,2,32.0
4/2/2004,4,11,"196,325",2,3,2,34.0
4/2/2004,4,12,"191,822",2,3,2,36.0
4/2/2004,4,13,"186,856",2,3,2,37.0
4/2/2004,4,14,"180,768",2,3,2,39.0
4/2/2004,4,15,"178,469",2,3,2,41.0
4/2/2004,4,16,"177,557",2,3,2,41.0
4/2/2004,4,17,"181,503",2,3,2,42.0
4/2/2004,4,18,"196,340",2,3,2,41.0
4/2/2004,4,19,"213,537",2,3,2,36.0
4/2/2004,4,20,"212,555",2,3,2,33.0
4/2/2004,4,21,"210,880",2,3,2,30.0
4/2/2004,4,22,"203,163",2,3,2,28.0
4/2/2004,4,23,"192,782",2,3,2,28.0
4/2/2004,4,24,"184,268",2,3,2,26.0
5/2/2004,5,1,"180,719",2,4,2,26.0
5/2/2004,5,2,"180,202",2,4,2,24.0
5/2/2004,5,3,"183,192",2,4,2,26.0
5/2/2004,5,4,"184,238",2,4,2,24.0
5/2/2004,5,5,"191,411",2,4,2,23.0
5/2/2004,5,6,"205,027",2,4,2,24.0
5/2/2004,5,7,"230,108",2,4,2,23.0
5/2/2004,5,8,"235,284",2,4,2,25.0
5/2/2004,5,9,"223,892",2,4,2,26.0
5/2/2004,5,10,"221,485",2,4,2,27.0
5/2/2004,5,11,"216,313",2,4,2,29.0
5/2/2004,5,12,"211,899",2,4,2,34.0
5/2/2004,5,13,"207,189",2,4,2,34.0
5/2/2004,5,14,"201,026",2,4,2,35.0
5/2/2004,5,15,"200,448",2,4,2,36.0
5/2/2004,5,16,"200,932",2,4,2,36.0
5/2/2004,5,17,"205,369",2,4,2,35.0
5/2/2004,5,18,"214,164",2,4,2,33.0
5/2/2004,5,19,"225,624",2,4,2,32.0
5/2/2004,5,20,"221,676",2,4,2,32.0
5/2/2004,5,21,"216,994",2,4,2,32.0
5/2/2004,5,22,"207,684",2,4,2,32.0
5/2/2004,5,23,"196,640",2,4,2,32.0
5/2/2004,5,24,"182,759",2,4,2,32.0
6/2/2004,6,1,"180,819",2,5,2,33.0
6/2/2004,6,2,"178,192",2,5,2,33.0
6/2/2004,6,3,"177,728",2,5,2,34.0
6/2/2004,6,4,"175,176",2,5,2,33.0
6/2/2004,6,5,"179,541",2,5,2,33.0
6/2/2004,6,6,"190,084",2,5,2,34.0
6/2/2004,6,7,"201,125",2,5,2,33.0
6/2/2004,6,8,"209,718",2,5,2,34.0
6/2/2004,6,9,"214,609",2,5,2,35.0
6/2/2004,6,10,"218,903",2,5,2,35.0
6/2/2004,6,11,"215,720",2,5,2,35.0
6/2/2004,6,12,"211,006",2,5,2,35.0
6/2/2004,6,13,"202,046",2,5,2,35.0
6/2/2004,6,14,"206,436",2,5,2,36.0
6/2/2004,6,15,"200,556",2,5,2,36.0
6/2/2004,6,16,"196,200",2,5,2,37.0
6/2/2004,6,17,"198,152",2,5,2,37.0
6/2/2004,6,18,"204,598",2,5,2,37.0
6/2/2004,6,19,"208,513",2,5,2,37.0
6/2/2004,6,20,"199,142",2,5,2,36.0
6/2/2004,6,21,"197,231",2,5,2,36.0
6/2/2004,6,22,"187,372",2,5,2,36.0
6/2/2004,6,23,"178,729",2,5,2,36.0
6/2/2004,6,24,"166,268",2,5,2,36.0
7/2/2004,7,1,"157,955",2,6,2,38.0
7/2/2004,7,2,"154,944",2,6,2,38.0
7/2/2004,7,3,"155,008",2,6,2,37.0
7/2/2004,7,4,"155,414",2,6,2,35.0
7/2/2004,7,5,"156,495",2,6,2,36.0
7/2/2004,7,6,"158,422",2,6,2,37.0
7/2/2004,7,7,"167,815",2,6,2,37.0
7/2/2004,7,8,"176,957",2,6,2,37.0
7/2/2004,7,9,"188,819",2,6,2,37.0
7/2/2004,7,10,"193,607",2,6,2,37.0
7/2/2004,7,11,"189,259",2,6,2,36.0
7/2/2004,7,12,"181,479",2,6,2,37.0
7/2/2004,7,13,"181,207",2,6,2,37.0
7/2/2004,7,14,"178,179",2,6,2,37.0
7/2/2004,7,15,"175,426",2,6,2,36.0
7/2/2004,7,16,"177,293",2,6,2,35.0
7/2/2004,7,17,"183,350",2,6,2,34.0
7/2/2004,7,18,"196,502",2,6,2,33.0
7/2/2004,7,19,"202,898",2,6,2,32.0
7/2/2004,7,20,"201,278",2,6,2,31.0
7/2/2004,7,21,"199,517",2,6,2,31.0
7/2/2004,7,22,"193,109",2,6,2,30.0
7/2/2004,7,23,"187,359",2,6,2,30.0
7/2/2004,7,24,"177,794",2,6,2,29.0
8/2/2004,8,1,"173,676",2,7,2,28.0
8/2/2004,8,2,"170,908",2,7,2,28.0
8/2/2004,8,3,"171,490",2,7,2,27.0
8/2/2004,8,4,"173,621",2,7,2,28.0
8/2/2004,8,5,"175,818",2,7,2,27.0
8/2/2004,8,6,"180,671",2,7,2,27.0
8/2/2004,8,7,"189,503",2,7,2,26.0
8/2/2004,8,8,"200,733",2,7,2,25.0
8/2/2004,8,9,"205,942",2,7,2,25.0
8/2/2004,8,10,"205,330",2,7,2,27.0
8/2/2004,8,11,"197,611",2,7,2,28.0
8/2/2004,8,12,"189,884",2,7,2,30.0
8/2/2004,8,13,"182,313",2,7,2,31.0
8/2/2004,8,14,"177,388",2,7,2,33.0
8/2/2004,8,15,"169,721",2,7,2,34.0
8/2/2004,8,16,"164,854",2,7,2,36.0
8/2/2004,8,17,"168,467",2,7,2,37.0
8/2/2004,8,18,"183,273",2,7,2,37.0
8/2/2004,8,19,"202,468",2,7,2,34.0
8/2/2004,8,20,"204,360",2,7,2,28.0
8/2/2004,8,21,"204,434",2,7,2,25.0
8/2/2004,8,22,"198,421",2,7,2,24.0
8/2/2004,8,23,"187,658",2,7,2,24.0
8/2/2004,8,24,"180,808",2,7,2,24.0
9/2/2004,9,1,"175,674",2,1,2,23.0
9/2/2004,9,2,"176,482",2,1,2,22.0
9/2/2004,9,3,"179,733",2,1,2,21.0
9/2/2004,9,4,"181,970",2,1,2,19.0
9/2/2004,9,5,"187,417",2,1,2,20.0
9/2/2004,9,6,"202,186",2,1,2,21.0
9/2/2004,9,7,"224,951",2,1,2,20.0
9/2/2004,9,8,"233,017",2,1,2,19.0
9/2/2004,9,9,"224,209",2,1,2,20.0
9/2/2004,9,10,"215,070",2,1,2,25.0
9/2/2004,9,11,"210,263",2,1,2,28.0
9/2/2004,9,12,"202,143",2,1,2,31.0
9/2/2004,9,13,"193,699",2,1,2,37.0
9/2/2004,9,14,"191,143",2,1,2,42.0
9/2/2004,9,15,"187,099",2,1,2,44.0
9/2/2004,9,16,"186,450",2,1,2,43.0
9/2/2004,9,17,"192,713",2,1,2,42.0
9/2/2004,9,18,"203,333",2,1,2,41.0
9/2/2004,9,19,"212,710",2,1,2,40.0
9/2/2004,9,20,"207,716",2,1,2,38.0
9/2/2004,9,21,"201,865",2,1,2,38.0
9/2/2004,9,22,"191,109",2,1,2,37.0
9/2/2004,9,23,"177,525",2,1,2,38.0
9/2/2004,9,24,"164,638",2,1,2,37.0
10/2/2004,10,1,"161,317",2,2,2,36.0
10/2/2004,10,2,"160,194",2,2,2,36.0
10/2/2004,10,3,"160,347",2,2,2,35.0
10/2/2004,10,4,"164,313",2,2,2,36.0
10/2/2004,10,5,"171,558",2,2,2,36.0
10/2/2004,10,6,"184,518",2,2,2,34.0
10/2/2004,10,7,"207,431",2,2,2,34.0
10/2/2004,10,8,"216,357",2,2,2,34.0
10/2/2004,10,9,"205,280",2,2,2,36.0
10/2/2004,10,10,"193,397",2,2,2,38.0
10/2/2004,10,11,"183,695",2,2,2,41.0
10/2/2004,10,12,"177,663",2,2,2,42.0
10/2/2004,10,13,"169,099",2,2,2,44.0
10/2/2004,10,14,"165,930",2,2,2,45.0
10/2/2004,10,15,"161,831",2,2,2,46.0
10/2/2004,10,16,"161,201",2,2,2,47.0
10/2/2004,10,17,"163,968",2,2,2,47.0
10/2/2004,10,18,"178,423",2,2,2,45.0
10/2/2004,10,19,"194,816",2,2,2,43.0
10/2/2004,10,20,"192,177",2,2,2,43.0
10/2/2004,10,21,"191,490",2,2,2,41.0
10/2/2004,10,22,"185,717",2,2,2,37.0
10/2/2004,10,23,"173,018",2,2,2,38.0
10/2/2004,10,24,"160,213",2,2,2,38.0
11/2/2004,11,1,"157,552",2,3,2,37.0
11/2/2004,11,2,"155,853",2,3,2,37.0
11/2/2004,11,3,"157,396",2,3,2,35.0
11/2/2004,11,4,"160,292",2,3,2,36.0
11/2/2004,11,5,"167,510",2,3,2,36.0
11/2/2004,11,6,"181,838",2,3,2,36.0
11/2/2004,11,7,"205,680",2,3,2,32.0
11/2/2004,11,8,"216,599",2,3,2,31.0
11/2/2004,11,9,"206,749",2,3,2,33.0
11/2/2004,11,10,"197,055",2,3,2,33.0
11/2/2004,11,11,"190,324",2,3,2,35.0
11/2/2004,11,12,"183,975",2,3,2,37.0
11/2/2004,11,13,"176,956",2,3,2,38.0
11/2/2004,11,14,"172,184",2,3,2,40.0
11/2/2004,11,15,"167,307",2,3,2,42.0
11/2/2004,11,16,"164,898",2,3,2,42.0
11/2/2004,11,17,"170,437",2,3,2,43.0
11/2/2004,11,18,"184,867",2,3,2,42.0
11/2/2004,11,19,"203,784",2,3,2,39.0
11/2/2004,11,20,"204,683",2,3,2,36.0
11/2/2004,11,21,"202,081",2,3,2,33.0
11/2/2004,11,22,"195,444",2,3,2,30.0
11/2/2004,11,23,"184,115",2,3,2,30.0
11/2/2004,11,24,"169,607",2,3,2,31.0
12/2/2004,12,1,"167,117",2,4,2,30.0
12/2/2004,12,2,"166,896",2,4,2,31.0
12/2/2004,12,3,"166,652",2,4,2,30.0
12/2/2004,12,4,"169,678",2,4,2,31.0
12/2/2004,12,5,"174,514",2,4,2,33.0
12/2/2004,12,6,"184,372",2,4,2,32.0
12/2/2004,12,7,"208,833",2,4,2,33.0
12/2/2004,12,8,"218,036",2,4,2,33.0
12/2/2004,12,9,"209,070",2,4,2,32.0
12/2/2004,12,10,"202,788",2,4,2,33.0
12/2/2004,12,11,"195,538",2,4,2,33.0
12/2/2004,12,12,"186,297",2,4,2,33.0
12/2/2004,12,13,"182,113",2,4,2,36.0
12/2/2004,12,14,"179,907",2,4,2,36.0
12/2/2004,12,15,"176,599",2,4,2,37.0
12/2/2004,12,16,"174,297",2,4,2,39.0
12/2/2004,12,17,"174,852",2,4,2,40.0
12/2/2004,12,18,"186,885",2,4,2,40.0
12/2/2004,12,19,"202,842",2,4,2,37.0
12/2/2004,12,20,"202,787",2,4,2,36.0
12/2/2004,12,21,"201,244",2,4,2,35.0
12/2/2004,12,22,"192,360",2,4,2,35.0
12/2/2004,12,23,"180,973",2,4,2,34.0
12/2/2004,12,24,"168,835",2,4,2,36.0
13/2/2004,13,1,"172,892",2,5,2,35.0
13/2/2004,13,2,"172,271",2,5,2,32.0
13/2/2004,13,3,"169,932",2,5,2,32.0
13/2/2004,13,4,"173,290",2,5,2,32.0
13/2/2004,13,5,"179,610",2,5,2,33.0
13/2/2004,13,6,"194,531",2,5,2,34.0
13/2/2004,13,7,"218,015",2,5,2,34.0
13/2/2004,13,8,"226,827",2,5,2,33.0
13/2/2004,13,9,"213,534",2,5,2,35.0
13/2/2004,13,10,"204,074",2,5,2,37.0
13/2/2004,13,11,"194,652",2,5,2,38.0
13/2/2004,13,12,"188,010",2,5,2,40.0
13/2/2004,13,13,"183,592",2,5,2,42.0
13/2/2004,13,14,"177,432",2,5,2,43.0
13/2/2004,13,15,"171,567",2,5,2,44.0
13/2/2004,13,16,"170,055",2,5,2,46.0
13/2/2004,13,17,"171,254",2,5,2,47.0
13/2/2004,13,18,"183,530",2,5,2,46.0
13/2/2004,13,19,"195,966",2,5,2,44.0
13/2/2004,13,20,"196,928",2,5,2,40.0
13/2/2004,13,21,"193,618",2,5,2,36.0
13/2/2004,13,22,"189,544",2,5,2,33.0
13/2/2004,13,23,"183,037",2,5,2,36.0
13/2/2004,13,24,"172,573",2,5,2,36.0
14/2/2004,14,1,"168,494",2,6,2,35.0
14/2/2004,14,2,"166,099",2,6,2,38.0
14/2/2004,14,3,"166,265",2,6,2,39.0
14/2/2004,14,4,"165,856",2,6,2,37.0
14/2/2004,14,5,"170,331",2,6,2,38.0
14/2/2004,14,6,"173,126",2,6,2,36.0
14/2/2004,14,7,"182,794",2,6,2,37.0
14/2/2004,14,8,"194,718",2,6,2,36.0
14/2/2004,14,9,"203,047",2,6,2,36.0
14/2/2004,14,10,"206,601",2,6,2,39.0
14/2/2004,14,11,"202,353",2,6,2,42.0
14/2/2004,14,12,"192,160",2,6,2,43.0
14/2/2004,14,13,"186,852",2,6,2,44.0
14/2/2004,14,14,"180,118",2,6,2,44.0
14/2/2004,14,15,"176,164",2,6,2,45.0
14/2/2004,14,16,"176,250",2,6,2,46.0
14/2/2004,14,17,"180,247",2,6,2,46.0
